,case 1,case 2,case 3,case 4,case 5,case 6,case 7,case 8,case 9,case 10,case 11
2022-10-30 22:00:00,66.0003,36.00098333333333,36.0,36.0,36.00046666666667,36.00028333333333,36.00018333333333,36.0,36.00161666666666,36.00098333333333,36.0
2022-10-30 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-10-31 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-10-31 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-10-31 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-10-31 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-10-31 04:00:00,36.0,36.0,36.0,36.0,36.0,36.000033333333334,36.0,36.0,36.0,36.0,36.0
2022-10-31 05:00:00,36.000616666666666,36.0,36.00066666666667,36.0,36.0,36.001,36.000299999999996,36.000566666666664,36.00015,36.0,36.0
2022-10-31 06:00:00,79.33428333333333,36.0,36.00151666666667,36.00045,36.00111666666667,36.001,36.001549999999995,36.0011,36.001,36.000233333333334,36.00078333333333
2022-10-31 07:00:00,73.33585000000001,0.08445,0.0027333333333333333,0.0014,0.002,0.0014666666666666667,0.003,0.002,0.001,0.5856833333333333,0.001
2022-10-31 08:00:00,0.003,1.1696833333333332,33.33616666666667,11.252500000000003,0.002416666666666667,2.7524499999999996,8.753850000000002,2.33615,0.0020166666666666666,3.3360333333333334,0.0015
2022-10-31 09:00:00,0.003,26.670533333333335,35.00253333333334,4.586416666666667,2.75345,21.252733333333335,1.1704333333333334,30.00385,2.586816666666667,0.004,26.670516666666668
2022-10-31 10:00:00,0.003,0.004,1.7526499999999998,1.8369666666666666,5.169866666666667,5.003,5.003,0.004,79.2531,0.004,30.420483333333333
2022-10-31 11:00:00,4.5020999999999995,0.004,4.41925,12.503833333333336,19.336266666666667,5.003,5.836166666666667,3.1700333333333335,0.25395,11.253850000000003,0.004
2022-10-31 12:00:00,0.7528499999999999,1.6703333333333334,65.0017,63.7536,3.3373166666666667,5.586216666666666,8.0024,0.004,0.004,4.836366666666667,0.004
2022-10-31 13:00:00,0.003,0.004,8.335316666666666,62.83646666666667,3.0867166666666668,0.5039,5.003700000000001,4.0032000000000005,0.004,48.33676666666667,0.004
2022-10-31 14:00:00,0.003,4.669733333333333,37.585316666666664,0.004,22.669900000000002,0.004,94.75325,80.16893333333334,23.337216666666666,5.003,6.253683333333335
2022-10-31 15:00:00,0.003,33.16916666666667,0.003,12.837100000000003,4.5031,0.004,0.004,42.08611666666667,0.004,5.003,6.586016666666667
2022-10-31 16:00:00,0.003,7.585816666666666,0.003,2.75345,45.00345,0.004,0.004,3.586616666666667,4.419783333333333,84.50335,85.91908333333333
2022-10-31 17:00:00,18.585883333333335,50.003750000000004,0.003,1.5870166666666667,75.00316666666667,70.00365000000001,58.337,0.004,5.003,41.25345000000001,38.75255000000001
2022-10-31 18:00:00,12.5019,0.5872166666666667,0.003,3.8365666666666667,3.837216666666667,73.75341666666667,0.004,0.004,23.752750000000002,2.0036,2.8367666666666667
2022-10-31 19:00:00,18.335266666666666,47.253,0.003,20.585866666666668,0.0030666666666666668,10.919066666666666,13.3356,0.002666666666666667,4.4196,1.0863500000000001,0.25298333333333334
2022-10-31 20:00:00,3.084616666666667,0.00385,0.003,4.167833333333333,0.003,0.0017833333333333334,0.003,10.001800000000001,4.668966666666666,0.0016666666666666668,0.6687
2022-10-31 21:00:00,36.001,36.002116666666666,36.00236666666666,37.001599999999996,36.001266666666666,36.001,36.00149999999999,88.50030000000001,72.66905,36.000816666666665,36.33456666666667
2022-10-31 22:00:00,36.001,62.250883333333334,36.0,36.0007,36.00035,36.000616666666666,36.0,36.00008333333333,36.00038333333333,36.0,38.08376666666667
2022-10-31 23:00:00,35.400083333333335,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-11-01 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-01 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-01 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-01 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-01 04:00:00,36.0,36.0,36.00006666666667,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-01 05:00:00,36.00176666666666,36.0013,36.001,36.00091666666667,36.0,36.0,36.000416666666666,36.00071666666666,36.0,36.00116666666666,36.0
2022-11-01 06:00:00,63.50263333333333,36.001999999999995,36.00116666666666,40.08456666666667,36.0,36.0012,36.001,36.00161666666666,36.0,36.003833333333326,36.08336666666666
2022-11-01 07:00:00,1.8359666666666665,0.002816666666666667,18.751800000000003,3.25295,0.00125,18.752750000000002,13.751750000000001,0.0025166666666666666,5e-05,0.5872166666666667,2.9179833333333334
2022-11-01 08:00:00,7.9183666666666666,0.0033833333333333337,0.003,20.33716666666667,3.1694,0.003,0.0021000000000000003,1.2527499999999998,0.0018833333333333334,5.003,0.0025333333333333336
2022-11-01 09:00:00,5.003,0.004,0.003,18.336183333333334,13.670033333333334,5.002933333333334,16.669583333333335,5.002,40.834900000000005,1.9202833333333333,0.003
2022-11-01 10:00:00,1.8369666666666669,9.2528,0.003,2.75345,21.669583333333335,76.66928333333334,0.003,4.75205,110.00145,0.004,46.25238333333334
2022-11-01 11:00:00,2.0869166666666668,81.5033,0.003,0.004,3.0034,3.336316666666667,0.003,28.335216666666668,0.002,53.337066666666665,0.003
2022-11-01 12:00:00,2.4201833333333336,5.837100000000001,1.8359666666666665,51.83671666666667,0.004,41.91908333333334,0.003,118.75200000000001,2.501966666666667,45.836616666666664,83.33591666666668
2022-11-01 13:00:00,0.004,12.503833333333336,5.002,0.17063333333333336,1.1704333333333334,0.003,0.003,0.003,14.168533333333334,25.002733333333335,0.003
2022-11-01 14:00:00,5.003933333333335,0.004,21.251783333333332,3.920116666666667,31.336666666666673,0.003,0.003,1.6693333333333331,0.002,8.75295,4.335466666666666
2022-11-01 15:00:00,0.004,1.4203833333333333,8.00205,53.337066666666665,106.67013333333334,11.585966666666666,0.8361666666666666,2.25255,0.002,0.6705333333333334,70.58521666666667
2022-11-01 16:00:00,0.004,21.669583333333335,90.5018,4.25315,0.004,5.002,3.5022999999999995,0.08631666666666665,0.002,1.5037,12.5019
2022-11-01 17:00:00,26.670533333333335,28.33621666666667,7.502900000000001,0.004,0.9204833333333333,6.251983333333333,1.3363,16.252783333333337,3.335316666666667,0.004,3.7522499999999996
2022-11-01 18:00:00,3.6698833333333334,5.003,40.00280000000001,0.004,5.252916666666667,4.5020999999999995,0.5028999999999999,0.003,0.002,2.5035000000000003,0.003
2022-11-01 19:00:00,1.3355499999999998,2.4196,0.00255,2.502966666666667,25.000883333333334,0.0029333333333333334,0.003,0.0028666666666666667,0.0009833333333333335,0.25395,0.003
2022-11-01 20:00:00,0.002,0.002316666666666667,3.334483333333334,0.0023833333333333337,0.0,4.585116666666667,8.752883333333335,10.001633333333334,0.0,36.67048333333334,0.00185
2022-11-01 21:00:00,36.001866666666665,36.000816666666665,36.000499999999995,36.001,36.0,37.08488333333333,147.66906666666665,36.001,36.0,36.00181666666666,36.00035
2022-11-01 22:00:00,142.66701666666665,36.0,36.0,36.00091666666667,36.0,36.00066666666667,36.001349999999995,36.000416666666666,36.0,36.00086666666667,36.0
2022-11-01 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-11-02 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-02 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-02 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-02 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-02 04:00:00,36.0,36.0,36.0,36.0,36.000099999999996,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-02 05:00:00,36.0,36.0,36.0009,36.0,40.58526666666666,36.0,37.41716666666667,36.000299999999996,36.00051666666666,36.0,36.0
2022-11-02 06:00:00,36.0,36.0,36.00266666666666,36.0,54.16906666666666,38.16765,41.001,36.0025,40.33546666666666,36.00008333333333,36.0
2022-11-02 07:00:00,0.0009166666666666668,0.00021666666666666668,0.003,14.167966666666668,0.003,0.5019,5.0015833333333335,17.169283333333336,5.002483333333333,0.001,66.66711666666667
2022-11-02 08:00:00,0.00135,0.0019833333333333335,0.003,21.668583333333334,12.503450000000003,0.002,2.1693166666666666,103.33681666666666,78.33596666666666,77.75201666666668,0.8356666666666667
2022-11-02 09:00:00,0.0029833333333333335,0.0029000000000000002,20.002733333333335,61.752,6.670633333333334,0.0029333333333333334,4.669733333333333,32.920366666666666,4.836366666666667,48.00285,42.08525
2022-11-02 10:00:00,0.003,21.25271666666667,0.003,5.335733333333334,0.004,10.002950000000002,51.83671666666667,29.42018333333333,28.586750000000006,5.003933333333334,2.1702333333333335
2022-11-02 11:00:00,16.669583333333335,0.003,3.0857166666666664,5.002,0.75385,80.00260000000002,0.004,3.1700333333333335,0.004,0.42058333333333336,0.004
2022-11-02 12:00:00,81.6688,0.003,0.003,2.669133333333333,1.6703333333333334,0.003,0.004,0.004,0.004,0.5872166666666667,0.004
2022-11-02 13:00:00,25.918683333333334,23.33621666666667,0.003,0.003,0.004,20.002900000000004,5.003933333333334,4.086516666666667,28.753616666666673,0.004,0.004
2022-11-02 14:00:00,2.7524499999999996,6.169316666666667,0.003,0.003,0.004,23.419033333333335,0.004,7.835766666666666,0.004,10.336900000000002,0.5872166666666667
2022-11-02 15:00:00,5.002,107.08576666666667,50.002750000000006,70.00256666666668,0.08731666666666667,5.002,6.253916666666669,6.25275,0.004,2.0036,17.50306666666667
2022-11-02 16:00:00,5.002,3.7522499999999996,16.252783333333337,0.003,30.169183333333333,7.58575,1.3370666666666666,1.1704333333333334,53.337066666666665,0.004,10.002933333333335
2022-11-02 17:00:00,10.002950000000002,3.5856166666666662,46.66943333333334,0.003,111.66913333333333,10.502066666666668,2.4201833333333336,0.004,1.2537500000000001,0.004,1.7536500000000002
2022-11-02 18:00:00,1.9192833333333332,5.002,30.002850000000002,0.003,5.669533333333333,3.169033333333333,40.0038,0.004,0.004,5.1696333333333335,0.004
2022-11-02 19:00:00,33.7528,16.502033333333333,15.002800000000002,0.003,0.004,24.16866666666667,40.00261666666667,0.004,3.2529166666666667,23.75185,0.004
2022-11-02 20:00:00,0.0013833333333333334,0.0018333333333333335,0.003,0.00245,0.004,0.001,0.0008333333333333334,0.002766666666666667,0.3352666666666667,3.2513500000000004,0.0025833333333333333
2022-11-02 21:00:00,36.001,37.83396666666667,58.33576666666666,36.001999999999995,36.002783333333326,36.00058333333333,36.0,36.00185,36.00163333333333,46.00083333333333,49.33526666666666
2022-11-02 22:00:00,39.33376666666666,36.00011666666666,36.00221666666666,36.00083333333333,36.001,36.0,36.0,36.00075,36.00028333333333,36.0,76.00075
2022-11-02 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-11-03 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-03 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-03 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-03 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-03 04:00:00,36.0,36.0,36.0,36.00001666666667,36.0,36.0,36.0,36.0,36.0,36.0,36.00005
2022-11-03 05:00:00,36.0,36.00005,36.0,36.001,36.0,36.0,36.00071666666666,36.000566666666664,36.0,36.00106666666667,36.00105
2022-11-03 06:00:00,36.000883333333334,36.66795,36.00075,36.001,36.00013333333333,36.0017,36.75136666666666,36.001999999999995,36.0,37.25248333333333,91.00126666666667
2022-11-03 07:00:00,0.002,3.9183666666666666,0.0017166666666666667,5.000933333333333,0.0023833333333333337,103.33481666666667,5.0027,0.0025666666666666667,0.7504166666666667,0.0032833333333333334,6.252833333333334
2022-11-03 08:00:00,7.502483333333334,0.00345,5.002633333333335,0.0015,0.0034000000000000002,0.0037500000000000003,5.003,0.0035,9.500933333333332,0.004,0.003
2022-11-03 09:00:00,15.837133333333334,0.004,26.670533333333335,0.003,20.00373333333334,3.0867166666666668,5.003,13.003350000000001,1.5870166666666667,0.004,0.003966666666666667
2022-11-03 10:00:00,13.08681666666667,1.0038,0.004,13.336266666666669,1.9202833333333333,7.5029666666666675,1.3370666666666666,0.42058333333333336,0.004,0.004,0.004
2022-11-03 11:00:00,4.669733333333333,124.16813333333334,0.004,20.002733333333335,5.836166666666667,25.002733333333335,2.336866666666667,73.33696666666667,34.58691666666667,40.085816666666666,28.086266666666667
2022-11-03 12:00:00,120.0034,10.33666666666667,0.08731666666666667,4.002199999999999,3.1700333333333335,5.003,7.503900000000002,3.50395,2.75345,5.003,5.003
2022-11-03 13:00:00,0.004,0.004,4.3364666666666665,73.33596666666668,61.67023333333333,6.003500000000001,103.33681666666666,0.004,2.336866666666667,5.003,3.5033000000000003
2022-11-03 14:00:00,0.004,0.004,20.83706666666667,53.336066666666675,83.33691666666667,8.837200000000003,0.004,4.586416666666667,36.58655000000001,40.17010000000001,0.004
2022-11-03 15:00:00,1.5870166666666667,0.004,3.8365666666666667,2.7524499999999996,3.336666666666667,4.169833333333334,50.00358333333334,4.419783333333333,0.42058333333333336,2.5039666666666673,0.004
2022-11-03 16:00:00,5.003,5.336266666666667,10.752966666666667,5.002,4.669733333333333,3.753950000000001,10.003866666666669,42.919383333333336,6.503166666666667,92.75281666666666,0.004
2022-11-03 17:00:00,5.003,2.5035000000000003,51.66943333333334,1.3360666666666665,0.004,33.33716666666667,1.0871166666666667,8.25305,0.9204833333333333,3.0034,2.75345
2022-11-03 18:00:00,5.003,0.004,38.16948333333333,0.003,3.336666666666667,0.25395,4.25315,3.0867166666666668,0.004,1.9202833333333333,24.419683333333335
2022-11-03 19:00:00,2.335783333333333,0.00315,8.085500000000001,2.169233333333333,2.7527666666666666,0.0030666666666666668,0.25338333333333335,42.502700000000004,0.003816666666666667,0.0028833333333333337,45.50320000000001
2022-11-03 20:00:00,1.5849000000000002,33.33586666666667,0.001,2.16825,0.0021000000000000003,0.8349833333333333,0.00205,0.0020333333333333336,100.00250000000001,0.00185,60.002700000000004
2022-11-03 21:00:00,36.001,36.00158333333333,36.001,38.58351666666667,36.001083333333334,36.167633333333335,36.001,36.000766666666664,36.00218333333333,36.00015,36.001999999999995
2022-11-03 22:00:00,36.00053333333333,36.000233333333334,36.000416666666666,36.0,36.000816666666665,36.00058333333333,36.000766666666664,36.0,36.00038333333333,36.0,36.000483333333335
2022-11-03 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-11-04 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-04 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-04 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-04 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-04 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-04 05:00:00,36.0006,36.00083333333333,36.0,36.0008,36.0,36.000766666666664,36.00078333333333,36.00015,36.0,36.0,36.0
2022-11-04 06:00:00,72.66811666666666,41.085049999999995,36.0011,68.50056666666667,36.00083333333333,36.001533333333334,36.001,36.001,36.00085,36.000566666666664,36.000949999999996
2022-11-04 07:00:00,23.335866666666668,37.252583333333334,0.002,0.0017833333333333334,0.0016166666666666666,0.003,0.001,20.001433333333335,0.00265,10.001766666666668,0.002
2022-11-04 08:00:00,5.253533333333334,16.253783333333338,0.0037,56.669916666666666,3.418266666666667,3.3368833333333336,0.0025666666666666667,0.00245,0.004,130.00228333333334,2.75145
2022-11-04 09:00:00,1.7536500000000002,4.75305,0.004,0.42058333333333336,0.003,90.00355,140.41868333333335,81.16993333333333,0.004,0.003,0.0029333333333333334
2022-11-04 10:00:00,0.004,1.5037,13.337266666666666,2.0869166666666668,0.003,0.004,0.8361666666666666,8.920183333333334,4.169833333333334,0.4195833333333333,0.003
2022-11-04 11:00:00,16.670583333333333,0.004,46.670433333333335,10.503533333333335,0.003,3.3373166666666667,0.8361666666666666,23.337216666666666,38.33616666666667,13.585566666666667,0.003
2022-11-04 12:00:00,0.004,0.004,17.586383333333337,0.9204833333333333,0.1696333333333333,0.004,4.419016666666667,4.3364666666666665,4.419783333333333,1.5860166666666664,0.003
2022-11-04 13:00:00,4.669733333333333,0.004,0.004,46.670433333333335,5.002,7.253016666666667,0.003,5.003,3.8365666666666667,5.002,3.7522499999999996
2022-11-04 14:00:00,0.5039,0.004,38.33701666666667,43.33711666666667,5.002,68.4197,0.003,6.086116666666666,6.253216666666668,0.08631666666666665,4.168833333333333
2022-11-04 15:00:00,2.5035000000000003,0.004,56.670383333333334,3.9198833333333334,83.16863333333333,25.0029,2.502966666666667,17.586850000000005,0.004,22.502700000000004,5.002
2022-11-04 16:00:00,5.003,1.8369666666666666,4.420016666666667,0.9204833333333333,22.502700000000004,7.503433333333334,26.669533333333337,0.004,0.004,25.08598333333334,37.7517
2022-11-04 17:00:00,5.003,0.9204833333333333,1.5037,0.004,2.0025999999999997,5.003,0.003,0.004,73.75351666666667,0.003,22.919500000000003
2022-11-04 18:00:00,77.25255,0.004,0.004,3.8365500000000003,75.41903333333333,4.669733333333333,0.003,9.25345,0.6705166666666666,0.003,0.003
2022-11-04 19:00:00,0.0033333333333333335,63.33701666666667,1.1704333333333334,5.0007,1.6677666666666668,2.419716666666667,0.002316666666666667,3.0863333333333336,4.001216666666667,0.8361666666666666,0.0027500000000000003
2022-11-04 20:00:00,7.502716666666668,50.420033333333336,5.002016666666667,5.0,6.666666666666667e-05,0.0014666666666666667,0.00013333333333333334,16.669583333333335,36.668483333333334,5.002,0.002
2022-11-04 21:00:00,36.001,41.001999999999995,41.00086666666667,37.66733333333333,36.0,36.0,36.0,36.00266666666666,36.001416666666664,37.33488333333333,106.00118333333333
2022-11-04 22:00:00,36.001,58.584966666666666,39.16685,36.00075,36.0,36.0,36.0,36.0019,36.001,36.00038333333333,79.33411666666666
2022-11-04 23:00:00,35.4,35.40005,35.4,35.4,35.4,35.4,35.4,35.40006666666667,35.400083333333335,35.4,35.400016666666666
2022-11-05 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-05 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-05 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-05 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-05 04:00:00,36.0,36.0,36.0,36.0,36.0,36.00008333333333,36.0,36.0,36.0,36.00008333333333,36.0
2022-11-05 05:00:00,36.0011,36.0,36.0,36.0,36.000949999999996,36.0015,36.00071666666666,36.0,36.00035,36.001,36.0
2022-11-05 06:00:00,36.001999999999995,36.00145,36.001733333333334,36.0,36.0017,36.001999999999995,36.001999999999995,36.0,36.001333333333335,36.00183333333333,36.33385
2022-11-05 07:00:00,0.002316666666666667,0.6698166666666667,0.002,0.0006166666666666667,0.0021833333333333336,40.00300000000001,0.002,0.00045000000000000004,0.002,0.002,5.0
2022-11-05 08:00:00,0.003,42.836400000000005,0.0023333333333333335,1.9180833333333334,33.33703333333333,0.004,0.002316666666666667,0.50105,16.25291666666667,22.3354,3.6679166666666667
2022-11-05 09:00:00,13.336266666666669,90.00355,3.7529500000000007,5.002,2.25355,0.004,2.1702333333333335,0.004,0.004,53.252100000000006,83.33591666666668
2022-11-05 10:00:00,0.003,0.004,0.003,5.002,4.586416666666667,41.91928333333334,2.9200833333333334,2.5039666666666673,0.9204833333333333,14.086116666666667,5.002933333333334
2022-11-05 11:00:00,1.0028,6.253916666666669,0.003,41.668483333333334,5.75285,4.836366666666667,10.003866666666669,4.75305,13.337266666666666,35.00185,0.003
2022-11-05 12:00:00,2.669133333333333,25.91968333333334,10.169033333333335,132.25193333333334,5.003,0.004,0.08731666666666668,5.003,2.336866666666667,1.0861166666666666,0.003
2022-11-05 13:00:00,0.003,5.003,3.5856166666666662,13.75281666666667,5.003,0.8371666666666667,0.004,45.0028,6.41985,0.003,0.003
2022-11-05 14:00:00,5.252416666666667,26.5026,132.50206666666665,0.003,2.25355,7.75245,9.753216666666669,44.003,78.75336666666666,0.003,0.003
2022-11-05 15:00:00,5.002,2.4201833333333336,1.7526499999999998,2.585816666666666,0.004,10.087266666666666,71.42003333333334,0.004,14.836316666666667,36.66948333333334,0.003
2022-11-05 16:00:00,5.002,0.004,5.002,0.003,0.004,73.33696666666667,60.835950000000004,2.0869166666666668,2.586816666666667,0.003,3.5022999999999995
2022-11-05 17:00:00,22.169133333333335,0.004,35.00185,0.003,0.004,4.3371666666666675,5.003,29.50323333333334,72.41983333333333,0.6695333333333333,48.335116666666664
2022-11-05 18:00:00,93.33581666666667,0.004,2.1691666666666665,0.003,82.92003333333334,1.8369666666666669,18.336266666666667,62.753483333333335,2.1702166666666667,18.002200000000002,27.335533333333334
2022-11-05 19:00:00,0.002,3.419966666666667,0.002,12.502183333333335,11.253850000000003,2.1693333333333333,0.4202166666666667,0.0022333333333333333,0.0027833333333333334,14.834750000000001,0.00265
2022-11-05 20:00:00,12.501833333333334,0.002116666666666667,0.002,0.0001666666666666667,31.25341666666667,0.00265,7.502783333333334,3.335316666666667,0.0013833333333333334,1.2517500000000001,0.002
2022-11-05 21:00:00,61.001333333333335,36.000883333333334,36.00148333333333,36.0,36.001016666666665,36.00053333333333,36.00131666666667,36.001999999999995,40.25015,36.00196666666667,46.83461666666666
2022-11-05 22:00:00,37.25053333333333,36.0,36.001,36.0,36.0006,36.0,36.0,36.00123333333333,36.00073333333333,36.00096666666666,36.00093333333333
2022-11-05 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-11-06 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-06 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-06 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-06 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-06 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-06 05:00:00,36.0,39.75013333333333,36.0,36.0,36.0,36.0,36.000883333333334,36.00071666666666,36.0,36.0,36.001
2022-11-06 06:00:00,36.0,38.167233333333336,36.00093333333333,36.0,36.0006,36.00085,36.001333333333335,58.501799999999996,36.000816666666665,36.0,36.0017
2022-11-06 07:00:00,6.666666666666667e-05,0.00335,0.0015333333333333334,0.0,0.0024000000000000002,0.0025166666666666666,6.668900000000001,0.0039833333333333335,0.0010333333333333334,0.0,0.002266666666666667
2022-11-06 08:00:00,0.0015500000000000002,0.004,0.003616666666666667,4.58435,0.003,22.502700000000004,13.502900000000002,30.00385,0.0029333333333333334,11.251116666666666,0.0038833333333333337
2022-11-06 09:00:00,2.4200666666666666,0.004,0.004,58.33506666666666,0.00395,36.25268333333334,0.9194833333333332,0.004,21.25271666666667,0.17058333333333334,75.42005
2022-11-06 10:00:00,5.669533333333334,0.004,3.753950000000001,3.502766666666667,15.003800000000004,0.003,0.003,3.3373166666666667,36.66948333333334,5.586216666666667,1.0038
2022-11-06 11:00:00,6.835966666666666,6.670633333333333,66.67033333333333,0.003,15.16996666666667,0.003,0.003,0.004,0.003,4.419783333333333,5.003933333333334
2022-11-06 12:00:00,0.004,18.836816666666667,43.836283333333334,0.003,5.003,0.003,0.003,0.004,0.003,0.004,8.75355
2022-11-06 13:00:00,23.420533333333335,5.003,2.586816666666667,0.003,6.75265,113.33576666666669,0.003,95.75305,1.6693333333333331,0.004,77.42013333333334
2022-11-06 14:00:00,55.33621666666666,0.42058333333333336,0.004,0.003,0.33726666666666666,3.336316666666667,2.502966666666667,5.003,0.003,0.004,1.1704333333333334
2022-11-06 15:00:00,105.83586666666666,0.5039,23.337216666666666,76.66928333333334,3.753950000000001,4.085516666666666,18.752750000000002,5.003,0.003,3.75325,7.5024999999999995
2022-11-06 16:00:00,1.5870166666666667,1.0038,0.8371666666666667,4.918683333333333,1.0871166666666667,4.002199999999999,0.003,2.5035000000000003,0.003,17.670400000000004,4.419783333333333
2022-11-06 17:00:00,2.5039666666666673,10.169333333333334,5.003,3.5856166666666662,2.5035000000000003,0.5862166666666666,67.08591666666668,2.25355,4.585416666666666,7.085916666666666,5.003
2022-11-06 18:00:00,5.003933333333334,3.75325,16.252850000000002,0.0029000000000000002,110.00345,5.002,53.418733333333336,1.5037,21.251783333333332,116.83606666666667,5.003
2022-11-06 19:00:00,0.004,82.91959999999999,21.669083333333333,7.501133333333334,21.670516666666668,5.002,20.002733333333335,0.0038333333333333336,45.0018,0.0031333333333333335,0.6705333333333333
2022-11-06 20:00:00,0.0038666666666666667,60.00166666666667,2.668133333333333,0.0002666666666666667,1.3362833333333333,0.50215,0.0028666666666666667,4.002199999999999,73.91853333333333,16.669583333333335,0.16908333333333334
2022-11-06 21:00:00,36.08593333333333,36.001,36.00031666666666,36.0,40.91846666666666,36.00181666666666,36.001999999999995,62.2513,36.001216666666664,36.00299999999999,36.001999999999995
2022-11-06 22:00:00,37.66683333333333,38.50096666666666,36.0,36.0,36.50073333333333,36.00063333333333,36.00073333333333,36.08501666666667,36.0,36.00156666666666,36.00093333333333
2022-11-06 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.400083333333335,35.4,35.40006666666667,35.4
2022-11-07 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-07 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-07 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-07 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-07 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-11-07 05:00:00,36.00098333333333,36.00106666666667,36.0,36.08351666666667,36.0,36.00103333333333,36.00118333333333,36.000766666666664,36.00021666666667,36.00085,37.25051666666666
2022-11-07 06:00:00,36.5009,36.001999999999995,36.0,41.166716666666666,36.4174,36.002783333333326,36.50281666666666,36.00163333333333,36.001,36.001,36.002933333333324
2022-11-07 07:00:00,5.0007166666666665,0.002,0.0010833333333333333,7.333866666666666,0.0018666666666666666,50.836400000000005,0.0032833333333333334,0.0032500000000000003,10.001983333333333,0.0024333333333333334,0.0037166666666666667
