time,t
2019-10-01 07:00,11.941
2019-10-01 08:00,14.783
2019-10-01 09:00,17.662
2019-10-01 10:00,19.915
2019-10-01 11:00,21.407
2019-10-01 12:00,22.053
2019-10-01 13:00,21.849
2019-10-01 14:00,21.21
2019-10-01 15:00,19.783
2019-10-01 16:00,17.853
2019-10-01 17:00,15.87
2019-10-01 18:00,14.155
2019-10-01 19:00,12.919
2019-10-01 20:00,11.819
2019-10-01 21:00,10.819
2019-10-01 22:00,9.923
2019-10-01 23:00,9.201
2019-10-02 00:00,8.616
2019-10-02 01:00,8.191
2019-10-02 02:00,7.861
2019-10-02 03:00,7.701
2019-10-02 04:00,7.67
2019-10-02 05:00,7.711
2019-10-02 06:00,7.956
2019-10-02 07:00,9.965
2019-10-02 08:00,12.236
2019-10-02 09:00,14.909
2019-10-02 10:00,17.356
2019-10-02 11:00,19.185
2019-10-02 12:00,19.975
2019-10-02 13:00,20.148
2019-10-02 14:00,19.895
2019-10-02 15:00,19.14
2019-10-02 16:00,17.857
2019-10-02 17:00,16.09
2019-10-02 18:00,14.083
2019-10-02 19:00,12.858
2019-10-02 20:00,12.084
2019-10-02 21:00,11.463
2019-10-02 22:00,10.992
2019-10-02 23:00,10.562
2019-10-03 00:00,10.161
2019-10-03 01:00,9.77
2019-10-03 02:00,9.402
2019-10-03 03:00,8.99
2019-10-03 04:00,8.639
2019-10-03 05:00,8.325
2019-10-03 06:00,8.416
2019-10-03 07:00,9.539
2019-10-03 08:00,11.274
2019-10-03 09:00,13.792
2019-10-03 10:00,16.553
2019-10-03 11:00,18.749
2019-10-03 12:00,19.941
2019-10-03 13:00,20.411
2019-10-03 14:00,20.043
2019-10-03 15:00,19.257
2019-10-03 16:00,17.914
2019-10-03 17:00,16.23
2019-10-03 18:00,14.403
2019-10-03 19:00,13.262
2019-10-03 20:00,12.616
2019-10-03 21:00,11.97
2019-10-03 22:00,11.557
2019-10-03 23:00,11.236
2019-10-04 00:00,10.485
2019-10-04 01:00,10.185
2019-10-04 02:00,9.847
2019-10-04 03:00,9.451
2019-10-04 04:00,8.971
2019-10-04 05:00,8.478
2019-10-04 06:00,8.394
2019-10-04 07:00,9.738
2019-10-04 08:00,12.144
2019-10-04 09:00,14.813
2019-10-04 10:00,17.371
2019-10-04 11:00,19.184
2019-10-04 12:00,20.255
2019-10-04 13:00,20.639
2019-10-04 14:00,20.325
2019-10-04 15:00,19.384
2019-10-04 16:00,17.941
2019-10-04 17:00,15.995
2019-10-04 18:00,13.906
2019-10-04 19:00,12.702
2019-10-04 20:00,11.949
2019-10-04 21:00,11.439
2019-10-04 22:00,10.943
2019-10-04 23:00,10.376
2019-10-05 00:00,9.843
2019-10-05 01:00,9.371
2019-10-05 02:00,9.004
2019-10-05 03:00,8.85
2019-10-05 04:00,8.581
2019-10-05 05:00,8.339
2019-10-05 06:00,8.504
2019-10-05 07:00,10.553
2019-10-05 08:00,12.624
2019-10-05 09:00,14.903
2019-10-05 10:00,16.915
2019-10-05 11:00,18.7
2019-10-05 12:00,19.671
2019-10-05 13:00,19.934
2019-10-05 14:00,19.67
2019-10-05 15:00,18.801
2019-10-05 16:00,17.239
2019-10-05 17:00,15.521
2019-10-05 18:00,13.65
2019-10-05 19:00,12.53
2019-10-05 20:00,12.072
2019-10-05 21:00,12.02
2019-10-05 22:00,11.281
2019-10-05 23:00,10.43
2019-10-06 00:00,9.345
2019-10-06 01:00,8.352
2019-10-06 02:00,7.419
2019-10-06 03:00,7.02
2019-10-06 04:00,6.749
2019-10-06 05:00,6.424
2019-10-06 06:00,6.332
2019-10-06 07:00,7.611
2019-10-06 08:00,9.958
2019-10-06 09:00,12.726
2019-10-06 10:00,15.196
2019-10-06 11:00,16.357
2019-10-06 12:00,16.633
2019-10-06 13:00,16.439
2019-10-06 14:00,15.939
2019-10-06 15:00,14.732
2019-10-06 16:00,13.055
2019-10-06 17:00,11.258
2019-10-06 18:00,9.724
2019-10-06 19:00,8.698
2019-10-06 20:00,8.084
2019-10-06 21:00,7.643
2019-10-06 22:00,7.275
2019-10-06 23:00,6.835
2019-10-07 00:00,6.584
2019-10-07 01:00,6.349
2019-10-07 02:00,6.121
2019-10-07 03:00,6.061
2019-10-07 04:00,6.109
2019-10-07 05:00,6.168
2019-10-07 06:00,6.455
2019-10-07 07:00,8.124
2019-10-07 08:00,10.146
2019-10-07 09:00,12.368
2019-10-07 10:00,14.527
2019-10-07 11:00,16.257
2019-10-07 12:00,17.636
2019-10-07 13:00,18.345
2019-10-07 14:00,18.112
2019-10-07 15:00,17.239
2019-10-07 16:00,15.944
2019-10-07 17:00,14.151
2019-10-07 18:00,11.723
2019-10-07 19:00,10.082
2019-10-07 20:00,8.489
2019-10-07 21:00,7.566
2019-10-07 22:00,7.073
2019-10-07 23:00,6.507
2019-10-08 00:00,5.726
2019-10-08 01:00,4.918
2019-10-08 02:00,4.302
2019-10-08 03:00,3.812
2019-10-08 04:00,3.214
2019-10-08 05:00,2.625
2019-10-08 06:00,3.04
2019-10-08 07:00,7.695
2019-10-08 08:00,12.805
2019-10-08 09:00,16.534
2019-10-08 10:00,19.009
2019-10-08 11:00,20.778
2019-10-08 12:00,21.854
2019-10-08 13:00,22.224
2019-10-08 14:00,21.828
2019-10-08 15:00,20.665
2019-10-08 16:00,18.964
2019-10-08 17:00,16.808
2019-10-08 18:00,13.184
2019-10-08 19:00,10.844
2019-10-08 20:00,9.766
2019-10-08 21:00,9.185
2019-10-08 22:00,8.789
2019-10-08 23:00,8.18
2019-10-09 00:00,7.564
2019-10-09 01:00,7.074
2019-10-09 02:00,6.731
2019-10-09 03:00,6.08
2019-10-09 04:00,5.384
2019-10-09 05:00,4.664
2019-10-09 06:00,4.673
2019-10-09 07:00,8.706
2019-10-09 08:00,12.999
2019-10-09 09:00,16.432
2019-10-09 10:00,19.101
2019-10-09 11:00,20.964
2019-10-09 12:00,22.069
2019-10-09 13:00,22.522
2019-10-09 14:00,22.214
2019-10-09 15:00,21.093
2019-10-09 16:00,19.282
2019-10-09 17:00,16.887
2019-10-09 18:00,13.7
2019-10-09 19:00,11.468
2019-10-09 20:00,10.528
2019-10-09 21:00,9.615
2019-10-09 22:00,8.921
2019-10-09 23:00,8.284
2019-10-10 00:00,7.616
2019-10-10 01:00,7.016
2019-10-10 02:00,6.366
2019-10-10 03:00,5.675
2019-10-10 04:00,4.935
2019-10-10 05:00,4.217
2019-10-10 06:00,4.443
2019-10-10 07:00,8.65
2019-10-10 08:00,13.266
2019-10-10 09:00,17.609
2019-10-10 10:00,20.071
2019-10-10 11:00,21.773
2019-10-10 12:00,22.766
2019-10-10 13:00,23.145
2019-10-10 14:00,22.87
2019-10-10 15:00,21.969
2019-10-10 16:00,20.404
2019-10-10 17:00,18.079
2019-10-10 18:00,14.407
2019-10-10 19:00,11.463
2019-10-10 20:00,9.934
2019-10-10 21:00,9.117
2019-10-10 22:00,8.5
2019-10-10 23:00,8.033
2019-10-11 00:00,7.579
2019-10-11 01:00,7.154
2019-10-11 02:00,6.661
2019-10-11 03:00,6.055
2019-10-11 04:00,5.326
2019-10-11 05:00,4.804
2019-10-11 06:00,5.051
2019-10-11 07:00,9.284
2019-10-11 08:00,13.864
2019-10-11 09:00,17.318
2019-10-11 10:00,19.888
2019-10-11 11:00,21.669
2019-10-11 12:00,22.649
2019-10-11 13:00,22.932
2019-10-11 14:00,22.485
2019-10-11 15:00,21.439
2019-10-11 16:00,19.87
2019-10-11 17:00,17.774
2019-10-11 18:00,14.691
2019-10-11 19:00,12.584
2019-10-11 20:00,11.528
2019-10-11 21:00,10.831
2019-10-11 22:00,10.327
2019-10-11 23:00,9.925
2019-10-12 00:00,9.486
2019-10-12 01:00,9.18
2019-10-12 02:00,8.712
2019-10-12 03:00,8.31
2019-10-12 04:00,7.954
2019-10-12 05:00,7.222
2019-10-12 06:00,7.638
2019-10-12 07:00,11.123
2019-10-12 08:00,14.524
2019-10-12 09:00,17.85
2019-10-12 10:00,20.536
2019-10-12 11:00,22.332
2019-10-12 12:00,23.269
2019-10-12 13:00,23.379
2019-10-12 14:00,22.861
2019-10-12 15:00,21.942
2019-10-12 16:00,20.478
2019-10-12 17:00,18.232
2019-10-12 18:00,15.129
2019-10-12 19:00,13.312
2019-10-12 20:00,12.3
2019-10-12 21:00,11.541
2019-10-12 22:00,10.64
2019-10-12 23:00,10.188
2019-10-13 00:00,9.756
2019-10-13 01:00,9.451
2019-10-13 02:00,9.307
2019-10-13 03:00,9.307
2019-10-13 04:00,9.12
2019-10-13 05:00,8.955
2019-10-13 06:00,9.214
2019-10-13 07:00,12.554
2019-10-13 08:00,15.648
2019-10-13 09:00,18.379
2019-10-13 10:00,20.663
2019-10-13 11:00,22.176
2019-10-13 12:00,22.816
2019-10-13 13:00,22.879
2019-10-13 14:00,22.434
2019-10-13 15:00,21.323
2019-10-13 16:00,19.898
2019-10-13 17:00,17.958
2019-10-13 18:00,15.85
2019-10-13 19:00,14.386
2019-10-13 20:00,13.55
2019-10-13 21:00,12.706
2019-10-13 22:00,11.769
2019-10-13 23:00,10.941
2019-10-14 00:00,10.39
2019-10-14 01:00,10.004
2019-10-14 02:00,9.951
2019-10-14 03:00,10.219
2019-10-14 04:00,10.142
2019-10-14 05:00,9.735
2019-10-14 06:00,9.437
2019-10-14 07:00,10.917
2019-10-14 08:00,12.926
2019-10-14 09:00,15.187
2019-10-14 10:00,16.744
2019-10-14 11:00,18.124
2019-10-14 12:00,18.883
2019-10-14 13:00,18.857
2019-10-14 14:00,17.776
2019-10-14 15:00,15.957
2019-10-14 16:00,14.588
2019-10-14 17:00,13.555
2019-10-14 18:00,12.722
2019-10-14 19:00,12.231
2019-10-14 20:00,11.992
2019-10-14 21:00,11.227
2019-10-14 22:00,10.703
2019-10-14 23:00,10.422
2019-10-15 00:00,10.477
2019-10-15 01:00,10.353
2019-10-15 02:00,10.256
2019-10-15 03:00,10.248
2019-10-15 04:00,10.051
2019-10-15 05:00,9.905
2019-10-15 06:00,10.162
2019-10-15 07:00,12.231
2019-10-15 08:00,14.955
2019-10-15 09:00,17.505
2019-10-15 10:00,19.416
2019-10-15 11:00,20.375
2019-10-15 12:00,20.392
2019-10-15 13:00,19.658
2019-10-15 14:00,18.615
2019-10-15 15:00,17.477
2019-10-15 16:00,16.455
2019-10-15 17:00,15.343
2019-10-15 18:00,13.966
2019-10-15 19:00,13.062
2019-10-15 20:00,12.468
2019-10-15 21:00,11.788
2019-10-15 22:00,11.181
2019-10-15 23:00,10.648
2019-10-16 00:00,10.082
2019-10-16 01:00,9.78
2019-10-16 02:00,9.458
2019-10-16 03:00,9.188
2019-10-16 04:00,8.87
2019-10-16 05:00,8.636
2019-10-16 06:00,8.994
2019-10-16 07:00,11.818
2019-10-16 08:00,15.061
2019-10-16 09:00,17.875
2019-10-16 10:00,20.08
2019-10-16 11:00,21.565
2019-10-16 12:00,22.105
2019-10-16 13:00,22.142
2019-10-16 14:00,21.657
2019-10-16 15:00,20.736
2019-10-16 16:00,19.218
2019-10-16 17:00,17.07
2019-10-16 18:00,14.639
2019-10-16 19:00,12.967
2019-10-16 20:00,11.86
2019-10-16 21:00,11.132
2019-10-16 22:00,10.447
2019-10-16 23:00,9.966
2019-10-17 00:00,9.518
2019-10-17 01:00,9.13
2019-10-17 02:00,8.787
2019-10-17 03:00,8.505
2019-10-17 04:00,8.224
2019-10-17 05:00,7.98
2019-10-17 06:00,8.524
2019-10-17 07:00,11.747
2019-10-17 08:00,14.779
2019-10-17 09:00,17.348
2019-10-17 10:00,19.451
2019-10-17 11:00,20.856
2019-10-17 12:00,21.788
2019-10-17 13:00,22.171
2019-10-17 14:00,22.084
2019-10-17 15:00,21.48
2019-10-17 16:00,20.152
2019-10-17 17:00,18.097
2019-10-17 18:00,15.386
2019-10-17 19:00,13.605
2019-10-17 20:00,12.658
2019-10-17 21:00,11.698
2019-10-17 22:00,11.223
2019-10-17 23:00,10.963
2019-10-18 00:00,10.748
2019-10-18 01:00,10.704
2019-10-18 02:00,10.703
2019-10-18 03:00,10.488
2019-10-18 04:00,10.144
2019-10-18 05:00,9.538
2019-10-18 06:00,9.738
2019-10-18 07:00,12.418
2019-10-18 08:00,15.324
2019-10-18 09:00,18.014
2019-10-18 10:00,20.061
2019-10-18 11:00,21.449
2019-10-18 12:00,22.16
2019-10-18 13:00,22.22
2019-10-18 14:00,21.56
2019-10-18 15:00,20.264
2019-10-18 16:00,18.337
2019-10-18 17:00,16.54
2019-10-18 18:00,15.078
2019-10-18 19:00,14.154
2019-10-18 20:00,13.729
2019-10-18 21:00,13.309
2019-10-18 22:00,12.833
2019-10-18 23:00,12.535
2019-10-19 00:00,12.055
2019-10-19 01:00,11.471
2019-10-19 02:00,10.983
2019-10-19 03:00,10.396
2019-10-19 04:00,10.026
2019-10-19 05:00,9.567
2019-10-19 06:00,10.032
2019-10-19 07:00,12.302
2019-10-19 08:00,14.367
2019-10-19 09:00,16.441
2019-10-19 10:00,18.228
2019-10-19 11:00,19.468
2019-10-19 12:00,20.115
2019-10-19 13:00,20.336
2019-10-19 14:00,20.097
2019-10-19 15:00,19.329
2019-10-19 16:00,17.938
2019-10-19 17:00,16.245
2019-10-19 18:00,14.329
2019-10-19 19:00,13.057
2019-10-19 20:00,12.223
2019-10-19 21:00,11.395
2019-10-19 22:00,10.792
2019-10-19 23:00,10.093
2019-10-20 00:00,9.593
2019-10-20 01:00,9.045
2019-10-20 02:00,8.552
2019-10-20 03:00,8.132
2019-10-20 04:00,7.735
2019-10-20 05:00,7.362
2019-10-20 06:00,7.891
2019-10-20 07:00,10.979
2019-10-20 08:00,15.119
2019-10-20 09:00,18.941
2019-10-20 10:00,21.407
2019-10-20 11:00,22.841
2019-10-20 12:00,23.554
2019-10-20 13:00,23.695
2019-10-20 14:00,23.058
2019-10-20 15:00,21.924
2019-10-20 16:00,20.536
2019-10-20 17:00,18.547
2019-10-20 18:00,15.775
2019-10-20 19:00,13.852
2019-10-20 20:00,12.794
2019-10-20 21:00,12.115
2019-10-20 22:00,11.373
2019-10-20 23:00,10.97
2019-10-21 00:00,10.736
2019-10-21 01:00,10.152
2019-10-21 02:00,9.461
2019-10-21 03:00,8.575
2019-10-21 04:00,8.113
2019-10-21 05:00,7.809
2019-10-21 06:00,8.299
2019-10-21 07:00,11.739
2019-10-21 08:00,15.114
2019-10-21 09:00,17.786
2019-10-21 10:00,19.846
2019-10-21 11:00,21.316
2019-10-21 12:00,22.254
2019-10-21 13:00,22.427
2019-10-21 14:00,21.898
2019-10-21 15:00,20.873
2019-10-21 16:00,18.956
2019-10-21 17:00,16.623
2019-10-21 18:00,14.762
2019-10-21 19:00,13.65
2019-10-21 20:00,13.019
2019-10-21 21:00,12.653
2019-10-21 22:00,12.626
2019-10-21 23:00,12.534
2019-10-22 00:00,12.279
2019-10-22 01:00,11.772
2019-10-22 02:00,10.936
2019-10-22 03:00,10.197
2019-10-22 04:00,9.247
2019-10-22 05:00,8.724
2019-10-22 06:00,9.086
2019-10-22 07:00,11.949
2019-10-22 08:00,15.581
2019-10-22 09:00,18.678
2019-10-22 10:00,21.247
2019-10-22 11:00,23.005
2019-10-22 12:00,23.882
2019-10-22 13:00,23.995
2019-10-22 14:00,23.521
2019-10-22 15:00,22.138
2019-10-22 16:00,20.143
2019-10-22 17:00,17.213
2019-10-22 18:00,14.446
2019-10-22 19:00,12.633
2019-10-22 20:00,11.674
2019-10-22 21:00,11.026
2019-10-22 22:00,10.478
2019-10-22 23:00,10.087
2019-10-23 00:00,9.651
2019-10-23 01:00,9.171
2019-10-23 02:00,8.725
2019-10-23 03:00,8.263
2019-10-23 04:00,7.753
2019-10-23 05:00,7.139
2019-10-23 06:00,7.652
2019-10-23 07:00,11.902
2019-10-23 08:00,16.077
2019-10-23 09:00,19.119
2019-10-23 10:00,21.509
2019-10-23 11:00,23.253
2019-10-23 12:00,24.266
2019-10-23 13:00,24.485
2019-10-23 14:00,23.966
2019-10-23 15:00,22.539
2019-10-23 16:00,20.398
2019-10-23 17:00,17.86
2019-10-23 18:00,15.073
2019-10-23 19:00,13.572
2019-10-23 20:00,12.82
2019-10-23 21:00,12.297
2019-10-23 22:00,11.835
2019-10-23 23:00,11.37
2019-10-24 00:00,11.012
2019-10-24 01:00,10.779
2019-10-24 02:00,10.546
2019-10-24 03:00,10.315
2019-10-24 04:00,9.931
2019-10-24 05:00,9.609
2019-10-24 06:00,10.237
2019-10-24 07:00,13.17
2019-10-24 08:00,16.004
2019-10-24 09:00,18.59
2019-10-24 10:00,20.825
2019-10-24 11:00,22.634
2019-10-24 12:00,23.737
2019-10-24 13:00,24.128
2019-10-24 14:00,23.838
2019-10-24 15:00,22.683
2019-10-24 16:00,21.231
2019-10-24 17:00,19.043
2019-10-24 18:00,16.843
2019-10-24 19:00,15.336
2019-10-24 20:00,14.145
2019-10-24 21:00,13.329
2019-10-24 22:00,12.686
2019-10-24 23:00,12.209
2019-10-25 00:00,11.889
2019-10-25 01:00,11.516
2019-10-25 02:00,11.245
2019-10-25 03:00,11.11
2019-10-25 04:00,11.086
2019-10-25 05:00,10.951
2019-10-25 06:00,11.328
2019-10-25 07:00,13.902
2019-10-25 08:00,16.439
2019-10-25 09:00,18.68
2019-10-25 10:00,20.351
2019-10-25 11:00,21.525
2019-10-25 12:00,21.849
2019-10-25 13:00,21.616
2019-10-25 14:00,21.254
2019-10-25 15:00,20.614
2019-10-25 16:00,19.481
2019-10-25 17:00,17.466
2019-10-25 18:00,15.469
2019-10-25 19:00,14.381
2019-10-25 20:00,13.995
2019-10-25 21:00,13.279
2019-10-25 22:00,12.057
2019-10-25 23:00,11.548
2019-10-26 00:00,11.039
2019-10-26 01:00,10.481
2019-10-26 02:00,9.978
2019-10-26 03:00,9.556
2019-10-26 04:00,9.175
2019-10-26 05:00,8.687
2019-10-26 06:00,9.296
2019-10-26 07:00,12.464
2019-10-26 08:00,15.899
2019-10-26 09:00,19.122
2019-10-26 10:00,21.691
2019-10-26 11:00,23.541
2019-10-26 12:00,24.651
2019-10-26 13:00,24.92
2019-10-26 14:00,24.461
2019-10-26 15:00,23.458
2019-10-26 16:00,21.966
2019-10-26 17:00,20.049
2019-10-26 18:00,17.371
2019-10-26 19:00,15.459
2019-10-26 20:00,14.452
2019-10-26 21:00,13.718
2019-10-26 22:00,12.935
2019-10-26 23:00,12.529
2019-10-27 00:00,12.091
2019-10-27 01:00,11.58
2019-10-27 02:00,11.141
2019-10-27 03:00,10.721
2019-10-27 04:00,10.452
2019-10-27 05:00,10.139
2019-10-27 06:00,10.852
2019-10-27 07:00,14.393
2019-10-27 08:00,17.763
2019-10-27 09:00,20.923
2019-10-27 10:00,23.327
2019-10-27 11:00,24.899
2019-10-27 12:00,25.625
2019-10-27 13:00,25.499
2019-10-27 14:00,24.677
2019-10-27 15:00,23.27
2019-10-27 16:00,21.25
2019-10-27 17:00,18.805
2019-10-27 18:00,16.576
2019-10-27 19:00,15.3
2019-10-27 20:00,14.501
2019-10-27 21:00,13.833
2019-10-27 22:00,13.292
2019-10-27 23:00,12.827
2019-10-28 00:00,12.397
2019-10-28 01:00,12.005
2019-10-28 02:00,11.717
2019-10-28 03:00,11.44
2019-10-28 04:00,11.222
2019-10-28 05:00,11.046
2019-10-28 06:00,11.67
2019-10-28 07:00,14.647
2019-10-28 08:00,17.488
2019-10-28 09:00,19.704
2019-10-28 10:00,21.662
2019-10-28 11:00,23.113
2019-10-28 12:00,23.994
2019-10-28 13:00,24.304
2019-10-28 14:00,24.026
2019-10-28 15:00,23.196
2019-10-28 16:00,21.906
2019-10-28 17:00,20.087
2019-10-28 18:00,17.404
2019-10-28 19:00,14.822
2019-10-28 20:00,13.835
2019-10-28 21:00,13.137
2019-10-28 22:00,12.569
2019-10-28 23:00,12.249
2019-10-29 00:00,11.891
2019-10-29 01:00,11.509
2019-10-29 02:00,11.075
2019-10-29 03:00,10.513
2019-10-29 04:00,9.654
2019-10-29 05:00,9.104
2019-10-29 06:00,9.791
2019-10-29 07:00,13.15
2019-10-29 08:00,17.342
2019-10-29 09:00,20.581
2019-10-29 10:00,23.232
2019-10-29 11:00,24.99
2019-10-29 12:00,25.779
2019-10-29 13:00,25.71
2019-10-29 14:00,24.741
2019-10-29 15:00,23.237
2019-10-29 16:00,21.491
2019-10-29 17:00,19.436
2019-10-29 18:00,17.17
2019-10-29 19:00,15.556
2019-10-29 20:00,14.578
2019-10-29 21:00,13.687
2019-10-29 22:00,13.017
2019-10-29 23:00,12.586
2019-10-30 00:00,12.284
2019-10-30 01:00,11.965
2019-10-30 02:00,11.572
2019-10-30 03:00,11.061
2019-10-30 04:00,10.345
2019-10-30 05:00,9.607
2019-10-30 06:00,10.158
2019-10-30 07:00,13.643
2019-10-30 08:00,17.224
2019-10-30 09:00,20.527
2019-10-30 10:00,23.027
2019-10-30 11:00,24.663
2019-10-30 12:00,25.487
2019-10-30 13:00,25.42
2019-10-30 14:00,24.574
2019-10-30 15:00,23.401
2019-10-30 16:00,21.879
2019-10-30 17:00,19.915
2019-10-30 18:00,17.253
2019-10-30 19:00,15.11
2019-10-30 20:00,14.123
2019-10-30 21:00,13.368
2019-10-30 22:00,12.757
2019-10-30 23:00,12.121
2019-10-31 00:00,11.798
2019-10-31 01:00,11.501
2019-10-31 02:00,11.25
2019-10-31 03:00,10.561
2019-10-31 04:00,10.378
2019-10-31 05:00,10.179
2019-10-31 06:00,10.662
2019-10-31 07:00,13.16
2019-10-31 08:00,15.772
2019-10-31 09:00,18.271
2019-10-31 10:00,20.482
2019-10-31 11:00,22.187
2019-10-31 12:00,23.34
2019-10-31 13:00,23.73
2019-10-31 14:00,23.358
2019-10-31 15:00,22.205
2019-10-31 16:00,20.415
2019-10-31 17:00,18.111
2019-10-31 18:00,15.209
2019-10-31 19:00,13.153
2019-10-31 20:00,12.023
2019-10-31 21:00,11.043
2019-10-31 22:00,10.3
2019-10-31 23:00,9.573
2019-11-01 00:00,8.903
2019-11-01 01:00,8.28
2019-11-01 02:00,7.767
2019-11-01 03:00,7.362
2019-11-01 04:00,6.924
2019-11-01 05:00,6.55
2019-11-01 06:00,7.186
2019-11-01 07:00,10.905
2019-11-01 08:00,14.955
2019-11-01 09:00,18.202
2019-11-01 10:00,20.62
2019-11-01 11:00,22.256
2019-11-01 12:00,23.111
2019-11-01 13:00,23.207
2019-11-01 14:00,22.56
2019-11-01 15:00,21.506
2019-11-01 16:00,20.035
2019-11-01 17:00,17.924
2019-11-01 18:00,15.184
2019-11-01 19:00,13.206
2019-11-01 20:00,12.025
2019-11-01 21:00,11.223
2019-11-01 22:00,10.392
2019-11-01 23:00,10.055
2019-11-02 00:00,9.749
2019-11-02 01:00,9.546
2019-11-02 02:00,9.114
2019-11-02 03:00,8.403
2019-11-02 04:00,7.485
2019-11-02 05:00,6.626
2019-11-02 06:00,7.64
2019-11-02 07:00,11.524
2019-11-02 08:00,15.49
2019-11-02 09:00,18.937
2019-11-02 10:00,21.403
2019-11-02 11:00,23.274
2019-11-02 12:00,24.494
2019-11-02 13:00,24.926
2019-11-02 14:00,24.569
2019-11-02 15:00,23.439
2019-11-02 16:00,21.827
2019-11-02 17:00,19.711
2019-11-02 18:00,16.91
2019-11-02 19:00,14.8
2019-11-02 20:00,13.795
2019-11-02 21:00,13.038
2019-11-02 22:00,12.418
2019-11-02 23:00,11.872
2019-11-03 00:00,11.504
2019-11-03 01:00,11.264
2019-11-03 02:00,11.155
2019-11-03 03:00,10.984
2019-11-03 04:00,10.912
2019-11-03 05:00,10.503
2019-11-03 06:00,10.573
2019-11-03 07:00,12.645
2019-11-03 08:00,14.75
2019-11-03 09:00,15.605
2019-11-03 10:00,15.985
2019-11-03 11:00,16.345
2019-11-03 12:00,16.603
2019-11-03 13:00,16.361
2019-11-03 14:00,15.933
2019-11-03 15:00,15.349
2019-11-03 16:00,14.647
2019-11-03 17:00,13.961
2019-11-03 18:00,13.107
2019-11-03 19:00,12.081
2019-11-03 20:00,11.558
2019-11-03 21:00,11.142
2019-11-03 22:00,10.747
2019-11-03 23:00,10.325
2019-11-04 00:00,9.856
2019-11-04 01:00,9.454
2019-11-04 02:00,9.143
2019-11-04 03:00,8.784
2019-11-04 04:00,8.324
2019-11-04 05:00,8.478
2019-11-04 06:00,9.411
2019-11-04 07:00,12.228
2019-11-04 08:00,15.812
2019-11-04 09:00,18.843
2019-11-04 10:00,21.234
2019-11-04 11:00,22.802
2019-11-04 12:00,23.395
2019-11-04 13:00,23.027
2019-11-04 14:00,22.583
2019-11-04 15:00,21.975
2019-11-04 16:00,20.982
2019-11-04 17:00,19.393
2019-11-04 18:00,17.04
2019-11-04 19:00,15.27
2019-11-04 20:00,14.387
2019-11-04 21:00,13.658
2019-11-04 22:00,12.891
2019-11-04 23:00,12.24
2019-11-05 00:00,11.7
2019-11-05 01:00,11.329
2019-11-05 02:00,11.086
2019-11-05 03:00,10.983
2019-11-05 04:00,11.006
2019-11-05 05:00,10.999
2019-11-05 06:00,11.572
2019-11-05 07:00,13.707
2019-11-05 08:00,15.831
2019-11-05 09:00,17.63
2019-11-05 10:00,19.032
2019-11-05 11:00,19.977
2019-11-05 12:00,20.414
2019-11-05 13:00,20.622
2019-11-05 14:00,20.33
2019-11-05 15:00,19.562
2019-11-05 16:00,18.426
2019-11-05 17:00,17.188
2019-11-05 18:00,15.737
2019-11-05 19:00,14.4
2019-11-05 20:00,13.74
2019-11-05 21:00,13.222
2019-11-05 22:00,12.815
2019-11-05 23:00,12.308
2019-11-06 00:00,11.943
2019-11-06 01:00,11.611
2019-11-06 02:00,11.322
2019-11-06 03:00,11.109
2019-11-06 04:00,11.122
2019-11-06 05:00,11.339
2019-11-06 06:00,11.817
2019-11-06 07:00,13.452
2019-11-06 08:00,14.96
2019-11-06 09:00,16.386
2019-11-06 10:00,17.894
2019-11-06 11:00,19.416
2019-11-06 12:00,20.746
2019-11-06 13:00,21.587
2019-11-06 14:00,21.427
2019-11-06 15:00,20.271
2019-11-06 16:00,18.451
2019-11-06 17:00,16.502
2019-11-06 18:00,14.851
2019-11-06 19:00,13.837
2019-11-06 20:00,13.308
2019-11-06 21:00,12.9
2019-11-06 22:00,12.543
2019-11-06 23:00,12.172
2019-11-07 00:00,11.911
2019-11-07 01:00,11.757
2019-11-07 02:00,11.545
2019-11-07 03:00,10.923
2019-11-07 04:00,10.759
2019-11-07 05:00,10.353
2019-11-07 06:00,10.746
2019-11-07 07:00,13.201
2019-11-07 08:00,16.269
2019-11-07 09:00,19.111
2019-11-07 10:00,20.949
2019-11-07 11:00,21.736
2019-11-07 12:00,22.061
2019-11-07 13:00,21.988
2019-11-07 14:00,21.062
2019-11-07 15:00,19.709
2019-11-07 16:00,18.273
2019-11-07 17:00,16.17
2019-11-07 18:00,13.971
2019-11-07 19:00,12.421
2019-11-07 20:00,11.539
2019-11-07 21:00,11.423
2019-11-07 22:00,11.05
2019-11-07 23:00,10.78
2019-11-08 00:00,10.393
2019-11-08 01:00,10.088
2019-11-08 02:00,9.46
2019-11-08 03:00,8.97
2019-11-08 04:00,8.732
2019-11-08 05:00,8.678
2019-11-08 06:00,9.313
2019-11-08 07:00,11.399
2019-11-08 08:00,14.521
2019-11-08 09:00,18.104
2019-11-08 10:00,20.819
2019-11-08 11:00,22.52
2019-11-08 12:00,23.19
2019-11-08 13:00,23.156
2019-11-08 14:00,22.378
2019-11-08 15:00,20.982
2019-11-08 16:00,19.276
2019-11-08 17:00,17.545
2019-11-08 18:00,15.933
2019-11-08 19:00,14.797
2019-11-08 20:00,14.031
2019-11-08 21:00,13.475
2019-11-08 22:00,12.997
2019-11-08 23:00,12.414
2019-11-09 00:00,11.698
2019-11-09 01:00,10.523
2019-11-09 02:00,9.914
2019-11-09 03:00,9.781
