time,t
2019-09-28 22:00,27.623
2019-09-28 23:00,26.726
2019-09-29 00:00,25.92
2019-09-29 01:00,25.187
2019-09-29 02:00,24.559
2019-09-29 03:00,23.999
2019-09-29 04:00,23.555
2019-09-29 05:00,23.259
2019-09-29 06:00,24.287
2019-09-29 07:00,27.495
2019-09-29 08:00,32.189
2019-09-29 09:00,36.078
2019-09-29 10:00,38.133
2019-09-29 11:00,39.318
2019-09-29 12:00,40.181
2019-09-29 13:00,40.652
2019-09-29 14:00,40.385
2019-09-29 15:00,39.841
2019-09-29 16:00,38.78
2019-09-29 17:00,36.364
2019-09-29 18:00,33.429
2019-09-29 19:00,32.733
2019-09-29 20:00,32.218
2019-09-29 21:00,31.498
2019-09-29 22:00,30.516
2019-09-29 23:00,29.568
2019-09-30 00:00,28.841
2019-09-30 01:00,28.262
2019-09-30 02:00,27.762
2019-09-30 03:00,27.31
2019-09-30 04:00,26.899
2019-09-30 05:00,26.493
2019-09-30 06:00,27.131
2019-09-30 07:00,29.933
2019-09-30 08:00,33.302
2019-09-30 09:00,36.043
2019-09-30 10:00,38.166
2019-09-30 11:00,39.746
2019-09-30 12:00,40.796
2019-09-30 13:00,41.265
2019-09-30 14:00,41.142
2019-09-30 15:00,40.417
2019-09-30 16:00,39.132
2019-09-30 17:00,37.321
2019-09-30 18:00,35.214
2019-09-30 19:00,34.1
2019-09-30 20:00,33.223
2019-09-30 21:00,32.458
2019-09-30 22:00,31.693
2019-09-30 23:00,31.117
2019-10-01 00:00,30.648
2019-10-01 01:00,30.207
2019-10-01 02:00,29.756
2019-10-01 03:00,29.36
2019-10-01 04:00,29.04
2019-10-01 05:00,28.783
2019-10-01 06:00,29.067
2019-10-01 07:00,30.647
2019-10-01 08:00,32.362
2019-10-01 09:00,33.963
2019-10-01 10:00,35.274
2019-10-01 11:00,36.062
2019-10-01 12:00,36.34
2019-10-01 13:00,36.259
2019-10-01 14:00,35.71
2019-10-01 15:00,34.837
2019-10-01 16:00,33.632
2019-10-01 17:00,32.292
2019-10-01 18:00,31.04
2019-10-01 19:00,30.323
2019-10-01 20:00,29.652
2019-10-01 21:00,28.956
2019-10-01 22:00,28.335
2019-10-01 23:00,27.822
2019-10-02 00:00,27.449
2019-10-02 01:00,27.149
2019-10-02 02:00,26.879
2019-10-02 03:00,26.659
2019-10-02 04:00,26.526
2019-10-02 05:00,26.4
2019-10-02 06:00,26.659
2019-10-02 07:00,28.2
2019-10-02 08:00,30.291
2019-10-02 09:00,32.288
2019-10-02 10:00,34.158
2019-10-02 11:00,35.741
2019-10-02 12:00,36.975
2019-10-02 13:00,37.496
2019-10-02 14:00,37.383
2019-10-02 15:00,36.52
2019-10-02 16:00,35.507
2019-10-02 17:00,34.083
2019-10-02 18:00,31.972
2019-10-02 19:00,31.07
2019-10-02 20:00,30.233
2019-10-02 21:00,29.312
2019-10-02 22:00,28.495
2019-10-02 23:00,27.866
2019-10-03 00:00,27.163
2019-10-03 01:00,26.579
2019-10-03 02:00,25.837
2019-10-03 03:00,25.151
2019-10-03 04:00,24.374
2019-10-03 05:00,23.607
2019-10-03 06:00,23.27
2019-10-03 07:00,24.381
2019-10-03 08:00,26.543
2019-10-03 09:00,29.143
2019-10-03 10:00,31.872
2019-10-03 11:00,34.112
2019-10-03 12:00,35.735
2019-10-03 13:00,36.745
2019-10-03 14:00,37.076
2019-10-03 15:00,36.821
2019-10-03 16:00,35.806
2019-10-03 17:00,34.435
2019-10-03 18:00,32.607
2019-10-03 19:00,31.879
2019-10-03 20:00,31.025
2019-10-03 21:00,30.172
2019-10-03 22:00,29.267
2019-10-03 23:00,28.461
2019-10-04 00:00,27.805
2019-10-04 01:00,27.285
2019-10-04 02:00,26.815
2019-10-04 03:00,26.33
2019-10-04 04:00,25.822
2019-10-04 05:00,25.424
2019-10-04 06:00,26.047
2019-10-04 07:00,28.381
2019-10-04 08:00,31.319
2019-10-04 09:00,32.893
2019-10-04 10:00,34.049
2019-10-04 11:00,35.184
2019-10-04 12:00,36.11
2019-10-04 13:00,36.831
2019-10-04 14:00,36.657
2019-10-04 15:00,36.001
2019-10-04 16:00,35.042
2019-10-04 17:00,33.732
2019-10-04 18:00,31.469
2019-10-04 19:00,30.656
2019-10-04 20:00,30.112
2019-10-04 21:00,29.382
2019-10-04 22:00,28.587
2019-10-04 23:00,27.801
2019-10-05 00:00,27.098
2019-10-05 01:00,26.549
2019-10-05 02:00,26.135
2019-10-05 03:00,25.872
2019-10-05 04:00,25.699
2019-10-05 05:00,25.597
2019-10-05 06:00,26.34
2019-10-05 07:00,29.163
2019-10-05 08:00,32.172
2019-10-05 09:00,32.565
2019-10-05 10:00,31.209
2019-10-05 11:00,28.913
2019-10-05 12:00,27.529
2019-10-05 13:00,27.421
2019-10-05 14:00,27.361
2019-10-05 15:00,26.887
2019-10-05 16:00,26.069
2019-10-05 17:00,24.731
2019-10-05 18:00,23.173
2019-10-05 19:00,22.225
2019-10-05 20:00,21.625
2019-10-05 21:00,21.25
2019-10-05 22:00,20.774
2019-10-05 23:00,20.07
2019-10-06 00:00,19.306
2019-10-06 01:00,18.636
2019-10-06 02:00,18.081
2019-10-06 03:00,17.68
2019-10-06 04:00,17.397
2019-10-06 05:00,17.179
2019-10-06 06:00,17.259
2019-10-06 07:00,18.105
2019-10-06 08:00,19.573
2019-10-06 09:00,21.53
2019-10-06 10:00,23.202
2019-10-06 11:00,24.16
2019-10-06 12:00,24.224
2019-10-06 13:00,23.829
2019-10-06 14:00,23.486
2019-10-06 15:00,22.982
2019-10-06 16:00,22.293
2019-10-06 17:00,21.25
2019-10-06 18:00,20.02
2019-10-06 19:00,19.487
2019-10-06 20:00,19.07
2019-10-06 21:00,18.731
2019-10-06 22:00,18.44
2019-10-06 23:00,18.188
2019-10-07 00:00,17.981
2019-10-07 01:00,17.779
2019-10-07 02:00,17.571
2019-10-07 03:00,17.405
2019-10-07 04:00,17.3
2019-10-07 05:00,17.2
2019-10-07 06:00,17.481
2019-10-07 07:00,18.796
2019-10-07 08:00,21.434
2019-10-07 09:00,24.086
2019-10-07 10:00,25.993
2019-10-07 11:00,27.3
2019-10-07 12:00,28.18
2019-10-07 13:00,28.651
2019-10-07 14:00,28.728
2019-10-07 15:00,28.563
2019-10-07 16:00,28.094
2019-10-07 17:00,26.923
2019-10-07 18:00,24.446
2019-10-07 19:00,23.293
2019-10-07 20:00,22.479
2019-10-07 21:00,21.807
2019-10-07 22:00,21.293
2019-10-07 23:00,20.93
2019-10-08 00:00,20.687
2019-10-08 01:00,20.468
2019-10-08 02:00,20.247
2019-10-08 03:00,19.947
2019-10-08 04:00,19.358
2019-10-08 05:00,18.796
2019-10-08 06:00,19.986
2019-10-08 07:00,23.282
2019-10-08 08:00,27.101
2019-10-08 09:00,29.727
2019-10-08 10:00,31.878
2019-10-08 11:00,33.482
2019-10-08 12:00,34.538
2019-10-08 13:00,35.035
2019-10-08 14:00,35.037
2019-10-08 15:00,34.608
2019-10-08 16:00,33.592
2019-10-08 17:00,31.629
2019-10-08 18:00,28.466
2019-10-08 19:00,27.245
2019-10-08 20:00,26.263
2019-10-08 21:00,25.516
2019-10-08 22:00,24.94
2019-10-08 23:00,24.218
2019-10-09 00:00,23.598
2019-10-09 01:00,22.928
2019-10-09 02:00,22.39
2019-10-09 03:00,21.994
2019-10-09 04:00,21.598
2019-10-09 05:00,21.21
2019-10-09 06:00,22.238
2019-10-09 07:00,25.338
2019-10-09 08:00,29.692
2019-10-09 09:00,32.173
2019-10-09 10:00,33.89
2019-10-09 11:00,35.046
2019-10-09 12:00,35.964
2019-10-09 13:00,36.496
2019-10-09 14:00,36.564
2019-10-09 15:00,36.122
2019-10-09 16:00,35.1
2019-10-09 17:00,32.897
2019-10-09 18:00,29.494
2019-10-09 19:00,28.338
2019-10-09 20:00,27.284
2019-10-09 21:00,26.268
2019-10-09 22:00,25.223
2019-10-09 23:00,24.254
2019-10-10 00:00,23.428
2019-10-10 01:00,22.814
2019-10-10 02:00,22.397
2019-10-10 03:00,22.05
2019-10-10 04:00,21.647
2019-10-10 05:00,21.089
2019-10-10 06:00,22.372
2019-10-10 07:00,25.766
2019-10-10 08:00,31.419
2019-10-10 09:00,34.9
2019-10-10 10:00,36.675
2019-10-10 11:00,38.006
2019-10-10 12:00,38.829
2019-10-10 13:00,39.244
2019-10-10 14:00,39.169
2019-10-10 15:00,38.595
2019-10-10 16:00,37.449
2019-10-10 17:00,34.65
2019-10-10 18:00,30.761
2019-10-10 19:00,29.155
2019-10-10 20:00,28.009
2019-10-10 21:00,27.332
2019-10-10 22:00,26.954
2019-10-10 23:00,26.628
2019-10-11 00:00,26.146
2019-10-11 01:00,25.682
2019-10-11 02:00,25.274
2019-10-11 03:00,24.939
2019-10-11 04:00,24.621
2019-10-11 05:00,24.438
2019-10-11 06:00,25.581
2019-10-11 07:00,28.168
2019-10-11 08:00,30.634
2019-10-11 09:00,31.842
2019-10-11 10:00,32.493
2019-10-11 11:00,33.108
2019-10-11 12:00,34.34
2019-10-11 13:00,35.413
2019-10-11 14:00,35.658
2019-10-11 15:00,35.056
2019-10-11 16:00,33.895
2019-10-11 17:00,31.698
2019-10-11 18:00,28.753
2019-10-11 19:00,27.472
2019-10-11 20:00,26.493
2019-10-11 21:00,25.733
2019-10-11 22:00,25.104
2019-10-11 23:00,24.532
2019-10-12 00:00,24.059
2019-10-12 01:00,23.669
2019-10-12 02:00,23.334
2019-10-12 03:00,23.027
2019-10-12 04:00,22.756
2019-10-12 05:00,22.576
2019-10-12 06:00,23.49
2019-10-12 07:00,26.217
2019-10-12 08:00,29.911
2019-10-12 09:00,32.582
2019-10-12 10:00,34.557
2019-10-12 11:00,36.117
2019-10-12 12:00,37.229
2019-10-12 13:00,37.851
2019-10-12 14:00,37.918
2019-10-12 15:00,37.401
2019-10-12 16:00,36.354
2019-10-12 17:00,34.215
2019-10-12 18:00,30.436
2019-10-12 19:00,29.271
2019-10-12 20:00,28.466
2019-10-12 21:00,27.798
2019-10-12 22:00,27.183
2019-10-12 23:00,26.63
2019-10-13 00:00,26.204
2019-10-13 01:00,25.763
2019-10-13 02:00,25.09
2019-10-13 03:00,24.392
2019-10-13 04:00,23.963
2019-10-13 05:00,23.629
2019-10-13 06:00,24.934
2019-10-13 07:00,28.27
2019-10-13 08:00,31.861
2019-10-13 09:00,34.223
2019-10-13 10:00,36.028
2019-10-13 11:00,37.493
2019-10-13 12:00,38.538
2019-10-13 13:00,39.118
2019-10-13 14:00,39.157
2019-10-13 15:00,38.646
2019-10-13 16:00,37.461
2019-10-13 17:00,35.006
2019-10-13 18:00,30.997
2019-10-13 19:00,29.876
2019-10-13 20:00,29.143
2019-10-13 21:00,28.405
2019-10-13 22:00,27.745
2019-10-13 23:00,26.96
2019-10-14 00:00,26.163
2019-10-14 01:00,25.853
2019-10-14 02:00,25.905
2019-10-14 03:00,25.841
2019-10-14 04:00,25.658
2019-10-14 05:00,25.449
2019-10-14 06:00,26.373
2019-10-14 07:00,28.983
2019-10-14 08:00,32.695
2019-10-14 09:00,35.145
2019-10-14 10:00,36.88
2019-10-14 11:00,38.171
2019-10-14 12:00,39.005
2019-10-14 13:00,39.341
2019-10-14 14:00,39.119
2019-10-14 15:00,38.354
2019-10-14 16:00,36.875
2019-10-14 17:00,35.04
2019-10-14 18:00,32.265
2019-10-14 19:00,30.914
2019-10-14 20:00,29.787
2019-10-14 21:00,28.434
2019-10-14 22:00,26.842
2019-10-14 23:00,25.234
2019-10-15 00:00,23.879
2019-10-15 01:00,22.738
2019-10-15 02:00,21.77
2019-10-15 03:00,20.968
2019-10-15 04:00,20.236
2019-10-15 05:00,19.543
2019-10-15 06:00,19.366
2019-10-15 07:00,20.589
2019-10-15 08:00,22.98
2019-10-15 09:00,25.611
2019-10-15 10:00,28.044
2019-10-15 11:00,29.979
2019-10-15 12:00,31.083
2019-10-15 13:00,31.811
2019-10-15 14:00,32.052
2019-10-15 15:00,31.886
2019-10-15 16:00,31.265
2019-10-15 17:00,29.859
2019-10-15 18:00,26.868
2019-10-15 19:00,25.652
2019-10-15 20:00,24.978
2019-10-15 21:00,24.341
2019-10-15 22:00,23.603
2019-10-15 23:00,22.924
2019-10-16 00:00,22.409
2019-10-16 01:00,21.924
2019-10-16 02:00,21.454
2019-10-16 03:00,21.049
2019-10-16 04:00,20.687
2019-10-16 05:00,20.294
2019-10-16 06:00,20.82
2019-10-16 07:00,23.318
2019-10-16 08:00,26.116
2019-10-16 09:00,28.87
2019-10-16 10:00,31.404
2019-10-16 11:00,33.471
2019-10-16 12:00,34.238
2019-10-16 13:00,34.825
2019-10-16 14:00,34.94
2019-10-16 15:00,34.565
2019-10-16 16:00,33.62
2019-10-16 17:00,32.228
2019-10-16 18:00,30.567
2019-10-16 19:00,30.128
2019-10-16 20:00,29.579
2019-10-16 21:00,28.956
2019-10-16 22:00,28.208
2019-10-16 23:00,27.58
2019-10-17 00:00,26.947
2019-10-17 01:00,26.161
2019-10-17 02:00,25.562
2019-10-17 03:00,25.081
2019-10-17 04:00,24.586
2019-10-17 05:00,24.195
2019-10-17 06:00,24.849
2019-10-17 07:00,27.348
2019-10-17 08:00,31.266
2019-10-17 09:00,33.808
2019-10-17 10:00,35.911
2019-10-17 11:00,37.498
2019-10-17 12:00,38.548
2019-10-17 13:00,39.129
2019-10-17 14:00,39.149
2019-10-17 15:00,38.499
2019-10-17 16:00,37.259
2019-10-17 17:00,35.005
2019-10-17 18:00,31.712
2019-10-17 19:00,30.72
2019-10-17 20:00,30.198
2019-10-17 21:00,29.664
2019-10-17 22:00,29.06
2019-10-17 23:00,28.398
2019-10-18 00:00,27.812
2019-10-18 01:00,27.292
2019-10-18 02:00,26.609
2019-10-18 03:00,26.026
2019-10-18 04:00,25.526
2019-10-18 05:00,25.088
2019-10-18 06:00,26.461
2019-10-18 07:00,29.817
2019-10-18 08:00,32.804
2019-10-18 09:00,34.938
2019-10-18 10:00,36.789
2019-10-18 11:00,38.287
2019-10-18 12:00,39.382
2019-10-18 13:00,39.938
2019-10-18 14:00,39.93
2019-10-18 15:00,39.23
2019-10-18 16:00,37.82
2019-10-18 17:00,35.63
2019-10-18 18:00,32.8
2019-10-18 19:00,31.842
2019-10-18 20:00,31.15
2019-10-18 21:00,30.476
2019-10-18 22:00,29.819
2019-10-18 23:00,29.166
2019-10-19 00:00,28.561
2019-10-19 01:00,27.986
2019-10-19 02:00,27.523
2019-10-19 03:00,26.995
2019-10-19 04:00,26.459
2019-10-19 05:00,25.597
2019-10-19 06:00,25.261
2019-10-19 07:00,25.54
2019-10-19 08:00,26.518
2019-10-19 09:00,27.84
2019-10-19 10:00,29.069
2019-10-19 11:00,30.01
2019-10-19 12:00,30.648
2019-10-19 13:00,30.945
2019-10-19 14:00,30.868
2019-10-19 15:00,30.574
2019-10-19 16:00,30.059
2019-10-19 17:00,29.067
2019-10-19 18:00,26.997
2019-10-19 19:00,26.229
2019-10-19 20:00,25.64
2019-10-19 21:00,25.036
2019-10-19 22:00,24.414
2019-10-19 23:00,23.818
2019-10-20 00:00,23.2
2019-10-20 01:00,22.508
2019-10-20 02:00,21.864
2019-10-20 03:00,21.355
2019-10-20 04:00,20.974
2019-10-20 05:00,20.676
2019-10-20 06:00,21.278
2019-10-20 07:00,23.514
2019-10-20 08:00,27.116
2019-10-20 09:00,30.175
2019-10-20 10:00,32.851
2019-10-20 11:00,34.948
2019-10-20 12:00,36.343
2019-10-20 13:00,36.858
2019-10-20 14:00,36.305
2019-10-20 15:00,34.604
2019-10-20 16:00,32.455
2019-10-20 17:00,30.456
2019-10-20 18:00,28.713
2019-10-20 19:00,27.798
2019-10-20 20:00,27.223
2019-10-20 21:00,26.8
2019-10-20 22:00,26.446
2019-10-20 23:00,26.098
2019-10-21 00:00,25.7
2019-10-21 01:00,25.253
2019-10-21 02:00,24.718
2019-10-21 03:00,24.297
2019-10-21 04:00,23.923
2019-10-21 05:00,23.504
2019-10-21 06:00,25.032
2019-10-21 07:00,28.266
2019-10-21 08:00,31.016
2019-10-21 09:00,33.165
2019-10-21 10:00,34.841
2019-10-21 11:00,35.852
2019-10-21 12:00,36.229
2019-10-21 13:00,36.021
2019-10-21 14:00,35.021
2019-10-21 15:00,33.809
2019-10-21 16:00,32.501
2019-10-21 17:00,31.069
2019-10-21 18:00,29.363
2019-10-21 19:00,28.199
2019-10-21 20:00,27.338
2019-10-21 21:00,26.619
2019-10-21 22:00,25.952
2019-10-21 23:00,25.294
2019-10-22 00:00,24.756
2019-10-22 01:00,24.24
2019-10-22 02:00,23.754
2019-10-22 03:00,23.342
2019-10-22 04:00,22.97
2019-10-22 05:00,22.574
2019-10-22 06:00,22.646
2019-10-22 07:00,23.887
2019-10-22 08:00,25.933
2019-10-22 09:00,28.201
2019-10-22 10:00,30.61
2019-10-22 11:00,32.798
2019-10-22 12:00,34.367
2019-10-22 13:00,35.304
2019-10-22 14:00,35.59
2019-10-22 15:00,35.25
2019-10-22 16:00,34.422
2019-10-22 17:00,32.913
2019-10-22 18:00,30.288
2019-10-22 19:00,29.119
2019-10-22 20:00,28.393
2019-10-22 21:00,27.739
2019-10-22 22:00,26.873
2019-10-22 23:00,25.943
2019-10-23 00:00,25.149
2019-10-23 01:00,24.401
2019-10-23 02:00,23.778
2019-10-23 03:00,23.23
2019-10-23 04:00,22.595
2019-10-23 05:00,22.221
2019-10-23 06:00,23.452
2019-10-23 07:00,27.173
2019-10-23 08:00,30.88
2019-10-23 09:00,33.488
2019-10-23 10:00,35.499
2019-10-23 11:00,36.594
2019-10-23 12:00,36.85
2019-10-23 13:00,36.93
2019-10-23 14:00,36.86
2019-10-23 15:00,36.515
2019-10-23 16:00,35.65
2019-10-23 17:00,34.187
2019-10-23 18:00,31.486
2019-10-23 19:00,30.436
2019-10-23 20:00,29.795
2019-10-23 21:00,29.199
2019-10-23 22:00,28.571
2019-10-23 23:00,28.001
2019-10-24 00:00,27.635
2019-10-24 01:00,27.399
2019-10-24 02:00,27.186
2019-10-24 03:00,26.77
2019-10-24 04:00,26.16
2019-10-24 05:00,25.631
2019-10-24 06:00,25.972
2019-10-24 07:00,28.216
2019-10-24 08:00,31.364
2019-10-24 09:00,34.041
2019-10-24 10:00,36.124
2019-10-24 11:00,37.563
2019-10-24 12:00,38.541
2019-10-24 13:00,39.101
2019-10-24 14:00,38.713
2019-10-24 15:00,38.13
2019-10-24 16:00,37.24
2019-10-24 17:00,35.748
2019-10-24 18:00,32.777
2019-10-24 19:00,31.599
2019-10-24 20:00,31.042
2019-10-24 21:00,30.274
2019-10-24 22:00,29.267
2019-10-24 23:00,28.289
2019-10-25 00:00,27.6
2019-10-25 01:00,27.057
2019-10-25 02:00,26.583
2019-10-25 03:00,26.262
2019-10-25 04:00,26.179
2019-10-25 05:00,26.216
2019-10-25 06:00,27.55
2019-10-25 07:00,30.252
2019-10-25 08:00,35.003
2019-10-25 09:00,37.417
2019-10-25 10:00,39.044
2019-10-25 11:00,39.875
2019-10-25 12:00,40.334
2019-10-25 13:00,39.928
2019-10-25 14:00,39.291
2019-10-25 15:00,38.669
2019-10-25 16:00,37.7
2019-10-25 17:00,36.447
2019-10-25 18:00,34.02
2019-10-25 19:00,32.647
2019-10-25 20:00,31.507
2019-10-25 21:00,30.593
2019-10-25 22:00,29.749
2019-10-25 23:00,29.084
2019-10-26 00:00,28.567
2019-10-26 01:00,28.02
2019-10-26 02:00,27.499
2019-10-26 03:00,27.032
2019-10-26 04:00,26.584
2019-10-26 05:00,26.228
2019-10-26 06:00,27.722
2019-10-26 07:00,30.706
2019-10-26 08:00,33.269
2019-10-26 09:00,35.113
2019-10-26 10:00,36.723
2019-10-26 11:00,37.779
2019-10-26 12:00,38.579
2019-10-26 13:00,38.994
2019-10-26 14:00,39.084
2019-10-26 15:00,38.654
2019-10-26 16:00,37.687
2019-10-26 17:00,36.326
2019-10-26 18:00,34.406
2019-10-26 19:00,33.132
2019-10-26 20:00,32.198
2019-10-26 21:00,31.343
2019-10-26 22:00,30.511
2019-10-26 23:00,29.761
2019-10-27 00:00,29.097
2019-10-27 01:00,28.461
2019-10-27 02:00,27.855
2019-10-27 03:00,27.302
2019-10-27 04:00,26.806
2019-10-27 05:00,26.339
2019-10-27 06:00,27.553
2019-10-27 07:00,30.363
2019-10-27 08:00,33.116
2019-10-27 09:00,35.392
2019-10-27 10:00,37.377
2019-10-27 11:00,39.046
2019-10-27 12:00,40.289
2019-10-27 13:00,41.013
2019-10-27 14:00,41.111
2019-10-27 15:00,40.594
2019-10-27 16:00,39.469
2019-10-27 17:00,37.849
2019-10-27 18:00,35.454
2019-10-27 19:00,34.048
2019-10-27 20:00,33.357
2019-10-27 21:00,32.78
2019-10-27 22:00,32.02
2019-10-27 23:00,31.105
2019-10-28 00:00,30.461
2019-10-28 01:00,29.904
2019-10-28 02:00,29.316
2019-10-28 03:00,28.769
2019-10-28 04:00,28.282
2019-10-28 05:00,27.834
2019-10-28 06:00,28.799
2019-10-28 07:00,31.343
2019-10-28 08:00,33.943
2019-10-28 09:00,35.916
2019-10-28 10:00,37.749
2019-10-28 11:00,39.272
2019-10-28 12:00,40.235
2019-10-28 13:00,40.77
2019-10-28 14:00,40.696
2019-10-28 15:00,40.096
2019-10-28 16:00,38.973
2019-10-28 17:00,37.464
2019-10-28 18:00,35.51
2019-10-28 19:00,34.175
2019-10-28 20:00,33.248
2019-10-28 21:00,32.389
2019-10-28 22:00,31.51
2019-10-28 23:00,30.794
2019-10-29 00:00,30.137
2019-10-29 01:00,29.534
2019-10-29 02:00,28.957
2019-10-29 03:00,28.418
2019-10-29 04:00,27.913
2019-10-29 05:00,27.433
2019-10-29 06:00,28.508
2019-10-29 07:00,30.986
2019-10-29 08:00,33.441
2019-10-29 09:00,35.577
2019-10-29 10:00,37.53
2019-10-29 11:00,39.146
2019-10-29 12:00,40.371
2019-10-29 13:00,41.091
2019-10-29 14:00,41.235
2019-10-29 15:00,40.924
2019-10-29 16:00,40.082
2019-10-29 17:00,38.649
2019-10-29 18:00,35.973
2019-10-29 19:00,34.438
2019-10-29 20:00,33.594
2019-10-29 21:00,32.717
2019-10-29 22:00,31.967
2019-10-29 23:00,31.317
2019-10-30 00:00,30.778
2019-10-30 01:00,30.398
2019-10-30 02:00,29.993
2019-10-30 03:00,29.51
2019-10-30 04:00,28.987
2019-10-30 05:00,28.599
2019-10-30 06:00,29.891
2019-10-30 07:00,32.679
2019-10-30 08:00,35.117
2019-10-30 09:00,37.088
2019-10-30 10:00,38.88
2019-10-30 11:00,40.259
2019-10-30 12:00,41.227
2019-10-30 13:00,41.642
2019-10-30 14:00,41.398
2019-10-30 15:00,40.802
2019-10-30 16:00,39.855
2019-10-30 17:00,38.496
2019-10-30 18:00,35.65
2019-10-30 19:00,34.261
2019-10-30 20:00,33.584
2019-10-30 21:00,33.107
2019-10-30 22:00,32.576
2019-10-30 23:00,31.999
2019-10-31 00:00,31.555
2019-10-31 01:00,31.249
2019-10-31 02:00,30.929
2019-10-31 03:00,30.527
2019-10-31 04:00,30.092
2019-10-31 05:00,29.71
2019-10-31 06:00,30.572
2019-10-31 07:00,32.888
2019-10-31 08:00,35.164
2019-10-31 09:00,37.097
2019-10-31 10:00,38.581
2019-10-31 11:00,38.933
2019-10-31 12:00,39.133
2019-10-31 13:00,38.78
2019-10-31 14:00,37.773
2019-10-31 15:00,36.867
2019-10-31 16:00,35.837
2019-10-31 17:00,34.356
2019-10-31 18:00,31.929
2019-10-31 19:00,30.788
2019-10-31 20:00,29.989
2019-10-31 21:00,29.234
2019-10-31 22:00,28.519
2019-10-31 23:00,27.789
2019-11-01 00:00,27.142
2019-11-01 01:00,26.618
2019-11-01 02:00,26.163
2019-11-01 03:00,25.811
2019-11-01 04:00,25.65
2019-11-01 05:00,25.437
2019-11-01 06:00,25.866
2019-11-01 07:00,27.319
2019-11-01 08:00,30.144
2019-11-01 09:00,33.046
2019-11-01 10:00,35.07
2019-11-01 11:00,36.771
2019-11-01 12:00,37.998
2019-11-01 13:00,38.648
2019-11-01 14:00,38.768
2019-11-01 15:00,38.262
2019-11-01 16:00,37.173
2019-11-01 17:00,35.277
2019-11-01 18:00,32.017
2019-11-01 19:00,30.797
2019-11-01 20:00,29.868
2019-11-01 21:00,28.926
2019-11-01 22:00,28.03
2019-11-01 23:00,27.284
2019-11-02 00:00,26.6
2019-11-02 01:00,25.978
2019-11-02 02:00,25.395
2019-11-02 03:00,24.92
2019-11-02 04:00,24.531
2019-11-02 05:00,24.242
2019-11-02 06:00,25.524
2019-11-02 07:00,28.957
2019-11-02 08:00,31.63
2019-11-02 09:00,33.528
2019-11-02 10:00,35
2019-11-02 11:00,36.054
2019-11-02 12:00,36.851
2019-11-02 13:00,37.276
2019-11-02 14:00,37.427
2019-11-02 15:00,37.067
2019-11-02 16:00,36.111
2019-11-02 17:00,34.523
2019-11-02 18:00,31.837
2019-11-02 19:00,30.527
2019-11-02 20:00,29.821
2019-11-02 21:00,29.092
2019-11-02 22:00,28.44
2019-11-02 23:00,27.765
2019-11-03 00:00,27.093
2019-11-03 01:00,26.438
2019-11-03 02:00,25.865
2019-11-03 03:00,25.387
2019-11-03 04:00,24.989
2019-11-03 05:00,24.625
2019-11-03 06:00,25.632
2019-11-03 07:00,28.247
2019-11-03 08:00,30.855
2019-11-03 09:00,33.121
2019-11-03 10:00,35.113
2019-11-03 11:00,36.532
2019-11-03 12:00,37.348
2019-11-03 13:00,37.631
2019-11-03 14:00,37.445
2019-11-03 15:00,36.921
2019-11-03 16:00,35.97
2019-11-03 17:00,34.458
2019-11-03 18:00,31.803
2019-11-03 19:00,30.22
2019-11-03 20:00,29.271
2019-11-03 21:00,28.35
2019-11-03 22:00,27.61
2019-11-03 23:00,26.954
2019-11-04 00:00,26.293
2019-11-04 01:00,25.674
2019-11-04 02:00,25.159
2019-11-04 03:00,24.751
2019-11-04 04:00,24.412
2019-11-04 05:00,24.148
2019-11-04 06:00,25.687
2019-11-04 07:00,29.446
2019-11-04 08:00,32.74
2019-11-04 09:00,34.812
2019-11-04 10:00,36.513
2019-11-04 11:00,37.999
2019-11-04 12:00,39.06
2019-11-04 13:00,39.594
2019-11-04 14:00,39.588
2019-11-04 15:00,38.979
2019-11-04 16:00,37.789
2019-11-04 17:00,36.036
2019-11-04 18:00,33.598
2019-11-04 19:00,32.109
2019-11-04 20:00,31.147
2019-11-04 21:00,30.287
2019-11-04 22:00,29.471
2019-11-04 23:00,28.557
2019-11-05 00:00,27.916
2019-11-05 01:00,27.429
2019-11-05 02:00,26.989
2019-11-05 03:00,26.566
2019-11-05 04:00,26.189
2019-11-05 05:00,25.872
2019-11-05 06:00,27.37
2019-11-05 07:00,30.847
2019-11-05 08:00,33.785
2019-11-05 09:00,35.666
2019-11-05 10:00,37.276
2019-11-05 11:00,38.667
2019-11-05 12:00,39.693
2019-11-05 13:00,40.166
2019-11-05 14:00,40.025
2019-11-05 15:00,39.348
2019-11-05 16:00,38.228
2019-11-05 17:00,36.668
2019-11-05 18:00,33.801
2019-11-05 19:00,32.179
2019-11-05 20:00,31.353
2019-11-05 21:00,30.485
2019-11-05 22:00,29.758
2019-11-05 23:00,29.264
2019-11-06 00:00,28.759
2019-11-06 01:00,28.041
2019-11-06 02:00,27.166
2019-11-06 03:00,26.503
2019-11-06 04:00,26.1
2019-11-06 05:00,25.779
2019-11-06 06:00,26.551
2019-11-06 07:00,29.189
2019-11-06 08:00,32.725
2019-11-06 09:00,34.266
2019-11-06 10:00,34.912
2019-11-06 11:00,35.096
2019-11-06 12:00,35.047
2019-11-06 13:00,34.838
2019-11-06 14:00,34.262
2019-11-06 15:00,33.565
2019-11-06 16:00,32.981
2019-11-06 17:00,31.968
2019-11-06 18:00,30.468
